,weight,height,gender
49,50.12770250581212,56.20312932145236,0.0
68,50.35429463895933,58.60075852916907,0.0
7,49.184712140216504,59.328467834839074,0.0
147,57.98186940931981,63.25455744775473,1.0
165,58.56473814733845,65.4453024729426,1.0
117,59.378059183737186,64.14830692329637,1.0
130,57.23671349805552,64.45318955010792,1.0
170,61.31915233183345,65.84668230144928,1.0
22,49.52889289534166,58.30296653462315,0.0
71,49.75657291380153,61.58991662091782,0.0
13,49.52817857881147,63.689000684237605,0.0
124,60.491607701094395,64.34729722329834,1.0
181,56.291699818610695,64.28052990444411,1.0
91,52.401464581308595,57.439739700223825,0.0
133,60.33383393442038,64.06866542436458,1.0
51,49.84775874313458,61.71056440446468,0.0
77,51.20135315442362,59.42302493726585,0.0
164,61.89418357799753,63.74768511073112,1.0
98,51.07488765607762,59.97288561174582,0.0
156,60.695775356546775,62.73959651733531,1.0
18,47.197522901793455,58.26888191335605,0.0
37,49.32329762784145,60.67344880680565,0.0
47,50.16694442740823,56.482846385550715,0.0
159,57.763048212095875,66.45884689540928,1.0
188,59.157316703127265,64.33773064988665,1.0
199,58.76649833717207,62.31253761507997,1.0
123,58.84078786441149,67.4523663565654,1.0
107,59.47603238101062,66.18468040608647,1.0
157,59.19223927976474,68.98792910702925,1.0
3,52.94064727525736,59.80635358935791,0.0
103,57.90965978273669,64.19998169758414,1.0
48,53.36216474777174,58.61180825832762,0.0
134,61.852225404367694,63.49948989721652,1.0
116,58.539171562170516,66.90255689277207,1.0
78,52.78326071783066,59.3385053257562,0.0
180,58.351246221624265,64.68762454779225,1.0
109,61.666612385109374,65.68383559155588,1.0
75,50.60814572275322,60.04998174916398,0.0
11,50.788144058201404,58.22056201446597,0.0
41,48.61822140311845,60.751190245782134,0.0
53,50.69420977477831,59.47877175971776,0.0
146,59.97549360108812,65.45932071682672,1.0
85,46.31715912087638,56.0282999303912,0.0
21,51.48021680646748,58.43104459727324,0.0
23,47.68015789635981,57.83261916468072,0.0
95,49.743978738099976,61.11295121146968,0.0
19,51.16737194936924,60.22561005854697,0.0
4,49.58228119708184,57.41950763679692,0.0
92,49.421490207062874,57.89816318769652,0.0
163,59.56848320771858,65.82524711889582,1.0
110,61.17893060995666,61.22217253117212,1.0
67,48.71127326200195,57.14441836411481,0.0
52,52.52425147718646,59.31652815534736,0.0
108,60.31518479933677,67.2859311918779,1.0
100,59.566896893774064,66.1500675310487,1.0
45,48.64627139970159,60.06014151100579,0.0
198,57.47674963002423,64.81241065022202,1.0
0,53.059206993509385,61.801994403842926,0.0
43,48.10238940133249,59.03047415618162,0.0
139,59.21854541815654,63.55912055162207,1.0
166,59.088166831182996,65.70052453040438,1.0
30,47.744330772938454,59.57367410491757,0.0
172,61.570306101645826,66.50201317063917,1.0
25,52.28194823032146,55.65252253497409,0.0
112,59.00007955846141,67.00721662496203,1.0
190,58.694791356567556,66.28303212813722,1.0
160,60.40556074521397,62.46674375712322,1.0
136,58.75639137966095,64.3335985898171,1.0
8,50.64045983577844,60.79979231962869,0.0
178,61.62990066823347,68.08611031234861,1.0
145,61.99639807357208,67.7870387938906,1.0
184,60.06701778044145,66.2820180748416,1.0
118,61.15832893623306,66.67832895880555,1.0
169,56.82296498079282,61.73636103284276,1.0
26,51.357907502862766,60.14960811942697,0.0
69,49.354168770880186,60.088578863091,0.0
60,53.64340443950933,59.99059722730038,0.0
174,61.18417033195933,66.21254102111273,1.0
120,62.37566758629675,62.00916762972821,1.0
